,Airline,Top/Base,Category,Country,Income,Index,new_salary_USD_GROSS_2023,status
0,British Airways Mainline,CaptMax,Legacy,United Kingdom,44480.0,61.5,222740.10432648053,0
1,British Airways Mainline,CaptMin,Legacy,United Kingdom,44480.0,61.5,107856.39766799632,0
2,DHL Air UK,CaptMax,Cargo,United Kingdom,44480.0,61.5,211232.89352562136,0
3,DHL Air UK,CaptMin,Cargo,United Kingdom,44480.0,61.5,149304.6946916232,0
4,LOT Polish Airlines,CaptMax,Major/National/Low Cost,Poland,16850.0,38.6,66829.43175834171,1
5,LOT Polish Airlines,CaptMin,Major/National/Low Cost,Poland,16850.0,38.6,60209.40618097017,1
6,Eurowings GmbH,CaptMax,Major/National/Low Cost,Germany,51660.0,62.9,202755.6690193723,1
7,Eurowings GmbH,CaptMin,Major/National/Low Cost,Germany,51660.0,62.9,120082.3804518053,1
8,DC Aviation,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,123570.67770793555,1
9,DC Aviation,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,101974.96883035592,1
10,ASL Airlines Belgium,CaptMax,Cargo,Belgium,50490.0,65.6,131869.23209676583,1
11,ASL Airlines Belgium,CaptMin,Cargo,Belgium,50490.0,65.6,80475.96060963106,1
12,Greater Bay Airlines,CaptMin,Major/National/Low Cost,Hong Kong,54460.0,75.7,122402.92236977158,1
13,Corendon Airlines,CaptMax,Major/National/Low Cost,Turkey,9900.0,28.1,80449.65996610388,1
14,Corendon Airlines,CaptMin,Major/National/Low Cost,Turkey,9900.0,28.1,67577.71437152725,1
15,Hifly,CaptMax,Charter,Portugal,23890.0,45.3,257438.91189153242,1
16,Hifly,CaptMin,Charter,Portugal,23890.0,45.3,235985.66923390471,1
17,Air Japan,CaptMax,Legacy,Japan,42650.0,64.6,193080.0,1
18,Air Japan,CaptMin,Legacy,Japan,42650.0,64.6,131160.0,1
19,Air Hamburg Luftverkehrsgesellschaft mbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,115847.51035118959,1
20,Air Hamburg Luftverkehrsgesellschaft mbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,77231.67356745973,1
21,Aerowest,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,119531.08214479228,1
22,Aerowest,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,71989.97861497867,1
23,Austrian,CaptMax,Major/National/Low Cost,Austria,52760.0,66.0,189172.54843069531,1
24,Austrian,CaptMin,Major/National/Low Cost,Austria,52760.0,66.0,119065.49674983374,1
25,HOP,CaptMax,Regional,France,44160.0,68.7,156524.9098015412,1
26,HOP,CaptMin,Regional,France,44160.0,68.7,81421.531886383,1
27,Aegean Airlines,CaptMax,Major/National/Low Cost,Greece,20000.0,54.6,103008.69814659543,1
28,Aegean Airlines,CaptMin,Major/National/Low Cost,Greece,20000.0,54.6,65925.56681382106,1
29,Virgin Atlantic Airways,CaptMax,Major/National/Low Cost,United Kingdom,44480.0,61.5,209804.2344277386,1
30,Virgin Atlantic Airways,CaptMin,Major/National/Low Cost,United Kingdom,44480.0,61.5,164775.6980668917,1
31,Loganair,CaptMax,Regional,United Kingdom,44480.0,61.5,98189.6287204664,1
32,Loganair,CaptMin,Regional,United Kingdom,44480.0,61.5,61368.517950291505,1
33,Private Wings Flugcharter GmbH,CaptMax,Charter,Germany,51660.0,62.9,77231.67356745973,1
34,Private Wings Flugcharter GmbH,CaptMin,Charter,Germany,51660.0,62.9,73370.08988908674,1
35,Volotea,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,111213.609937142,0
36,Volotea,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,60498.144294510115,0
37,Global Jet,CaptMax,Fractional/Corporate,Switzerland,90600.0,114.2,196843.0207449117,1
38,Global Jet,CaptMin,Fractional/Corporate,Switzerland,90600.0,114.2,72927.32863666408,1
39,European Air Transport Leipzig GmbH,CaptMax,Cargo,Germany,51660.0,62.9,145607.44856585073,0
40,European Air Transport Leipzig GmbH,CaptMin,Cargo,Germany,51660.0,62.9,114212.77326067835,0
41,Wizz Air UK,CaptMax,Major/National/Low Cost,United Kingdom,44480.0,61.5,208652.9610309911,1
42,Wizz Air UK,CaptMin,Major/National/Low Cost,United Kingdom,44480.0,61.5,147284.4430806996,1
43,Eurowings Discover,CaptMax,Major/National/Low Cost,Germany,51660.0,62.9,161542.91721193658,1
44,Eurowings Discover,CaptMin,Major/National/Low Cost,Germany,51660.0,62.9,107480.74571471478,1
45,Tassili Airlines,CaptMax,Charter,Algeria,3660.0,27.6,108000.0,1
46,Tassili Airlines,CaptMin,Charter,Algeria,3660.0,27.6,60000.0,1
47,Air Nostrum,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,95481.28735590905,1
48,Air Nostrum,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,59756.26081397061,1
49,Jet2.com,CaptMax,Major/National/Low Cost,United Kingdom,44480.0,61.5,159558.1466707579,1
50,Jet2.com,CaptMin,Major/National/Low Cost,United Kingdom,44480.0,61.5,159558.1466707579,1
51,Trade Air,CaptMin,Charter,Croatia,17630.0,46.7,35648.85332417995,1
52,CityJet,CaptMax,Regional,Ireland,76110.0,70.5,121039.27782203077,1
